period,red1,red2,red3,red4,red5,red6,blue,jackpot,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,total_bet_amount,draw_date
16153,7,9,16,24,25,29,6,0,5,7932287,247,74197,342438226,2016-12-29
16152,2,8,9,16,20,22,7,0,17,5986457,247,84867,338973816,2016-12-27
16151,6,11,16,20,22,33,7,0,11,6923271,130,203422,375311070,2016-12-25
16150,2,4,5,9,13,21,5,0,22,5849327,140,166832,350741078,2016-12-22
16149,3,20,23,26,32,33,7,0,5,7413987,77,195940,342258704,2016-12-20
16148,1,2,11,20,26,30,14,0,10,7088635,158,165240,381634232,2016-12-18
16147,4,14,18,28,31,32,12,0,5,8475931,113,192252,341474648,2016-12-15
16146,3,7,15,16,17,23,10,0,8,7329207,133,175128,344859752,2016-12-13
16145,1,3,7,12,19,20,6,0,8,6264341,157,80531,398955964,2016-12-11
16144,4,10,12,27,32,33,5,0,14,6201501,86,244491,372346108,2016-12-08
16143,6,9,23,24,25,33,13,0,5,9007647,143,175159,378923738,2016-12-06
16142,1,10,17,21,23,30,12,0,11,6818174,85,294116,407120242,2016-12-04
16141,4,13,15,17,21,24,15,0,7,8186439,106,263031,371798444,2016-12-01
16140,1,2,5,17,26,32,10,0,16,5846950,84,201654,360447386,2016-11-29
16139,1,6,19,26,28,30,3,0,5,9936561,94,328228,395456724,2016-11-27
16138,7,16,20,24,25,30,7,0,12,6052114,160,98635,350229764,2016-11-24
16137,1,6,9,10,15,32,14,0,4,9970303,90,276127,339962622,2016-11-22
16136,2,7,10,20,27,29,3,0,8,7561764,117,218954,396457052,2016-11-20
16135,2,8,10,18,20,33,12,0,24,5536282,172,93537,353219786,2016-11-17
16134,11,12,13,14,18,33,13,0,8,7841027,107,265516,356409344,2016-11-15
16133,15,16,21,22,27,33,15,0,26,5803188,242,107866,397601552,2016-11-13
16132,5,8,13,19,27,28,7,0,37,5063186,358,8163,349399364,2016-11-10
16131,4,10,18,19,25,27,2,0,4,9353816,112,194366,341425796,2016-11-08
16130,3,17,21,23,27,28,1,0,8,7792864,88,317370,389013348,2016-11-06
16129,5,6,8,21,31,33,14,0,2,10000000,107,263616,356293078,2016-11-03
16128,4,9,11,17,26,27,13,0,17,6039764,216,102291,346505806,2016-11-01
16127,7,12,17,26,29,31,16,0,3,10000000,127,219909,377635784,2016-10-30
16126,2,6,12,17,18,19,10,0,4,10000000,182,141981,347402822,2016-10-27
16125,1,6,8,20,27,30,3,0,10,5815990,94,108509,346147358,2016-10-25
16124,9,15,21,24,27,32,10,0,5,8691225,120,192251,370331346,2016-10-23
16123,7,9,12,14,20,27,16,0,3,10000000,191,104821,305299416,2016-10-20
16122,15,22,23,24,28,29,8,0,6,7245796,96,175452,305059324,2016-10-18
16121,2,3,10,23,25,28,9,0,5,8817083,106,225063,340006950,2016-10-16
16120,2,5,6,21,25,28,9,0,6,7457159,139,132580,309329228,2016-10-13
16119,9,19,21,30,31,32,4,0,4,9261565,353,60362,302415052,2016-10-11
16118,9,14,22,23,31,33,14,0,4,10000000,97,293175,338792784,2016-10-09
16117,3,10,14,17,28,33,2,0,12,6037315,167,93172,281128494,2016-10-06
16116,7,18,20,23,27,31,13,0,6,7593721,52,374094,268669114,2016-10-04
16115,6,8,20,22,26,27,9,0,13,6239088,62,324761,307770194,2016-10-02
16114,5,16,20,22,27,29,9,0,21,5225680,103,57515,300350554,2016-09-29
16113,1,11,16,17,20,26,14,0,6,7750731,95,217162,301675518,2016-09-27
16112,6,12,14,15,18,25,12,0,8,6869523,105,178049,339124224,2016-09-25
16111,2,4,7,14,15,32,4,0,3,10000000,68,362286,310894592,2016-09-22
16110,5,7,28,31,32,33,8,0,5,7249839,55,255663,306664040,2016-09-20
16109,9,11,15,16,27,33,5,0,8,6719240,93,184864,339043452,2016-09-18
16108,2,3,7,8,19,26,16,0,6,7828306,174,121909,278530656,2016-09-15
16107,6,11,18,26,27,32,1,0,13,6252404,230,88485,295842288,2016-09-13
16106,4,5,13,22,25,30,4,0,6,8341196,119,210579,329967722,2016-09-11
16105,8,10,19,27,28,31,16,0,13,6419550,153,150769,304435234,2016-09-08
16104,5,9,11,18,30,31,4,0,2,10000000,72,319307,304391928,2016-09-06
16103,1,5,13,19,24,27,11,0,13,5957211,116,134092,334526552,2016-09-04
16102,5,8,10,14,17,30,13,0,7,6951119,339,50360,304528374,2016-09-01
16101,1,3,19,24,32,33,1,0,3,10000000,45,555671,303829992,2016-08-30
16100,3,10,22,23,27,29,4,0,4,9565716,87,262397,335027586,2016-08-28
16099,1,11,21,23,27,33,6,0,4,8811192,111,171675,300016648,2016-08-25
16098,2,8,25,29,31,32,6,0,3,9434877,63,263980,296350008,2016-08-23
16097,6,13,25,26,28,31,1,0,9,6754677,101,195446,327274678,2016-08-21
16096,6,13,14,21,22,24,16,0,5,8412890,110,193914,296887214,2016-08-18
16095,1,5,9,12,18,32,12,0,7,7075631,73,248791,297413702,2016-08-16
16094,6,7,10,12,18,31,10,0,4,8445845,83,207581,324311584,2016-08-14
16093,6,9,15,17,25,27,9,0,18,5501160,131,86077,298416216,2016-08-11
16092,2,13,15,23,24,29,6,0,19,5173091,97,42380,299992386,2016-08-09
16091,4,8,14,22,23,28,7,0,17,5986530,226,92760,329710234,2016-08-07
16090,2,13,17,20,21,26,7,0,23,5443624,164,77769,294008068,2016-08-04
16089,1,3,14,30,31,32,8,0,10,5749899,48,195286,288232376,2016-08-02
16088,3,14,16,18,25,33,15,0,5,8643396,79,288243,320354148,2016-07-31
16087,2,3,10,11,14,21,12,0,3,10000000,84,223543,288396896,2016-07-28
16086,9,10,11,12,15,32,5,0,6,7936358,62,355204,286788850,2016-07-26
16085,1,12,19,20,21,25,16,0,7,7380661,245,85023,319888112,2016-07-24
16084,2,4,12,18,24,26,5,0,5,7742405,101,169703,288778286,2016-07-21
16083,9,16,17,24,30,31,4,0,7,7237320,99,197743,291921542,2016-07-19
16082,6,12,14,15,17,20,9,0,10,6151036,89,161662,323658370,2016-07-17
16081,2,6,15,25,30,32,7,0,3,9665516,73,239666,288505018,2016-07-14
16080,1,16,17,24,25,32,14,0,4,9610776,88,261975,288372472,2016-07-12
16079,1,3,10,12,24,28,2,0,2,10000000,101,261205,322821956,2016-07-10
16078,2,4,8,23,26,29,2,0,6,8017845,65,348212,296681554,2016-07-07
16077,1,9,17,19,20,29,10,0,3,8718169,93,149926,294629008,2016-07-05
16076,7,8,13,22,30,32,1,0,6,8474321,112,232655,331977974,2016-07-03
16075,1,3,6,16,29,32,7,0,0,0,65,267736,295574016,2016-06-30
16074,6,10,11,12,20,25,12,0,62,5187134,154,94175,297584738,2016-06-28
16073,9,11,12,15,16,20,13,0,5,7942362,80,229872,327032018,2016-06-26
16072,5,16,19,22,24,25,2,0,2,10000000,79,250250,290670126,2016-06-23
16071,19,21,26,28,29,32,1,0,4,10000000,83,312118,293734448,2016-06-21
16070,3,6,11,18,23,29,1,0,7,7993400,264,99213,326894102,2016-06-19
16069,8,10,11,20,21,27,11,0,6,7393248,168,106841,300232584,2016-06-16
16068,8,19,23,28,31,32,1,0,2,10000000,58,374629,295768168,2016-06-14
16067,9,13,18,20,27,31,4,0,5,8650159,117,194987,327487486,2016-06-12
16066,3,7,13,18,19,20,5,0,10,5930886,207,56212,275334312,2016-06-09
16065,13,16,22,25,26,27,14,0,2,10000000,87,249643,298326848,2016-06-07
16064,3,12,14,17,19,26,3,0,11,6487602,116,176332,332534594,2016-06-05
16063,16,17,18,23,28,32,7,0,0,0,83,179989,304409952,2016-06-02
16062,12,13,15,18,19,21,9,0,2,10000000,116,144808,305198008,2016-05-31
16061,5,6,8,18,20,32,8,0,21,5446101,127,92206,340147518,2016-05-29
16060,4,5,22,26,29,32,8,0,15,5000000,47,6000,320540202,2016-05-26
16059,4,11,12,20,25,28,15,0,9,7152757,153,158290,322601954,2016-05-24
16058,3,5,18,20,24,32,11,0,2,10000000,130,221092,357296334,2016-05-22
16057,7,12,19,22,23,26,11,0,11,6474964,256,79221,325499780,2016-05-19
16056,3,4,8,11,16,18,14,0,6,8206646,180,133610,326490562,2016-05-17
16055,5,6,10,16,22,26,11,0,11,6427695,232,84615,350383284,2016-05-15
16054,6,11,16,19,28,32,4,0,8,7321796,204,113813,324349586,2016-05-12
16053,2,8,10,12,29,31,1,0,5,8788619,165,143508,320149454,2016-05-10
16052,1,6,13,19,24,28,16,0,12,6940346,218,133510,353216208,2016-05-08
16051,1,2,4,9,15,33,12,0,2,10000000,58,392706,324257380,2016-05-05
16050,9,12,24,28,29,30,2,0,4,9301768,116,185421,308889140,2016-05-03
16049,6,8,13,14,22,27,10,0,15,5991728,172,108109,330279014,2016-05-01
16048,3,8,13,14,15,30,4,0,6,8287686,115,214414,329538828,2016-04-28
16047,2,5,8,15,17,22,16,0,5,8760984,172,136663,324937604,2016-04-26
16046,7,20,25,26,27,30,14,0,0,0,90,306830,364459490,2016-04-24
16045,4,9,12,17,30,32,3,0,1,10000000,86,289626,336323174,2016-04-21
16044,1,3,10,12,18,30,1,0,6,8428587,147,174927,335979238,2016-04-19
16043,5,14,20,26,30,33,12,0,6,7763996,88,235567,364494720,2016-04-17
16042,7,14,17,23,26,31,9,0,11,6077332,129,114831,334864386,2016-04-14
16041,12,17,18,21,22,24,4,0,3,10000000,98,252093,330501352,2016-04-12
16040,3,13,19,20,23,26,3,0,12,6812115,167,162764,365246422,2016-04-10
16039,1,3,7,18,19,27,16,0,5,9538029,189,150067,335090614,2016-04-07
16038,3,12,13,22,28,29,3,0,4,10000000,182,139400,325081790,2016-04-05
16037,6,15,26,31,32,33,16,0,3,10000000,97,293695,350165940,2016-04-03
16036,3,4,7,9,20,22,3,0,2,10000000,116,232827,348368584,2016-03-31
16035,4,13,19,20,26,29,11,0,11,6488004,187,109412,343407218,2016-03-29
16034,3,15,21,22,23,28,15,0,1,10000000,107,316678,380415644,2016-03-27
16033,6,17,18,20,27,29,15,0,2,10000000,119,245863,338637474,2016-03-24
16032,8,12,14,15,21,27,15,0,5,9626020,154,187744,339342300,2016-03-22
16031,3,8,10,19,26,33,3,0,13,6468063,191,124900,385818800,2016-03-20
16030,10,14,19,22,25,29,12,0,98,5069845,552,15500,351985986,2016-03-17
16029,12,15,18,20,21,27,15,0,5,9326970,99,273167,347727124,2016-03-15
16028,6,8,12,21,25,29,1,0,7,8456171,282,107239,370238316,2016-03-13
16027,11,13,15,17,19,31,5,0,4,9925874,213,115630,337818690,2016-03-10
16026,4,9,12,28,30,33,1,0,0,0,77,331168,329158276,2016-03-08
16025,4,11,12,17,24,30,12,0,19,5788878,420,44609,379126514,2016-03-06
16024,2,5,7,14,18,31,13,0,9,6751185,157,125483,344808140,2016-03-03
16023,3,6,10,19,25,29,7,0,14,6248533,235,92975,337590682,2016-03-01
16022,4,9,19,22,23,30,7,0,8,7138951,163,131224,370206784,2016-02-28
16021,9,11,13,22,24,26,5,0,5,8805503,172,138281,330776764,2016-02-25
16020,1,2,10,12,22,24,10,0,3,10000000,109,221318,317041006,2016-02-23
16019,6,13,16,17,23,30,10,0,51,5193713,231,53459,354746834,2016-02-21
16018,12,13,14,17,21,25,4,0,5,8773854,81,291192,316712952,2016-02-18
16017,5,6,8,20,22,30,5,0,12,6145307,189,90897,293890064,2016-02-16
16016,1,20,22,24,25,26,16,0,5,8896964,91,267648,316931514,2016-02-14
16015,1,2,14,22,25,26,7,0,5,8614366,87,259652,346224370,2016-02-04
16014,2,8,10,18,20,27,7,0,45,5259960,113,129405,321027466,2016-02-02
16013,7,12,21,22,26,31,1,0,3,10000000,100,299317,370420948,2016-01-31
16012,7,12,14,16,27,32,15,0,2,10000000,87,263012,336562836,2016-01-28
16011,3,8,10,15,22,29,12,0,43,5379006,232,87808,332990472,2016-01-26
16010,2,4,12,14,19,25,6,0,14,6423339,121,205854,359088730,2016-01-24
16009,10,14,24,25,27,32,4,0,3,10000000,71,348717,341116278,2016-01-21
16008,2,15,24,29,32,33,2,0,5,8931046,73,336562,355411856,2016-01-19
16007,5,12,14,20,27,29,6,0,11,6279407,155,113495,398316866,2016-01-17
16006,13,16,18,20,28,31,12,0,2,10000000,93,299879,357519610,2016-01-14
16005,11,14,18,20,31,33,14,0,56,5280769,55,357342,347622842,2016-01-12
16004,8,10,17,22,25,33,12,0,9,7069276,299,77857,376467244,2016-01-10
16003,1,10,14,23,26,28,1,0,12,6751087,170,154507,351825302,2016-01-07
16002,9,14,17,20,24,30,16,0,5,8790536,231,102557,343096096,2016-01-05
16001,6,13,16,18,20,22,13,0,5,9582130,154,185963,388445976,2016-01-03
15154,7,9,11,15,18,25,7,0,13,6389418,120,188150,364605498,2015-12-31
15153,8,11,15,22,27,29,3,0,15,6165149,143,152773,348341018,2015-12-29
15152,11,18,19,21,29,32,12,0,14,6193104,102,204699,392322240,2015-12-27
15151,5,6,8,23,31,32,11,0,5,8865922,74,326513,350309390,2015-12-24
15150,1,3,8,11,29,31,13,0,1,10000000,225,106234,333813118,2015-12-22
15149,9,10,20,21,22,33,9,0,40,5301535,340,44343,368458204,2015-12-20
15148,9,13,14,22,26,27,7,0,18,5603016,298,45529,330278892,2015-12-17
15147,8,9,16,23,24,30,5,0,29,5490089,181,63623,331495570,2015-12-15
15146,16,17,21,28,30,32,15,0,3,15000000,73,404824,368273034,2015-12-13
15145,7,8,15,19,20,24,13,0,14,11042866,143,127623,327973844,2015-12-10
15144,1,4,7,15,28,32,16,0,6,13347680,110,228250,330530758,2015-12-08
15143,13,15,19,20,21,32,4,0,6,13732678,75,373267,363104978,2015-12-06
15142,13,17,19,20,22,25,11,0,2,15000000,66,339541,326956020,2015-12-03
15141,3,8,19,25,27,28,2,0,8,11187578,173,68646,329544366,2015-12-01
15140,6,20,28,29,30,31,12,0,5,13972740,131,189539,363959858,2015-11-29
15139,1,10,13,18,25,27,9,0,5,11728461,91,118712,323569236,2015-11-26
15138,1,2,8,16,19,24,11,0,11,11032096,108,131401,317036346,2015-11-24
15137,14,22,23,27,28,31,12,0,2,15000000,74,312975,357991902,2015-11-22
15136,2,5,12,23,28,29,1,0,3,15000000,183,143147,332169672,2015-11-19
15135,1,12,14,18,26,32,7,0,6,12239746,85,197624,323653256,2015-11-17
15134,2,5,14,19,27,31,4,0,4,15000000,198,137589,359304970,2015-11-15
15133,2,3,13,20,22,24,15,0,3,15000000,78,325494,318320120,2015-11-12
15132,3,5,11,28,30,33,1,0,7,12829235,72,343830,324697916,2015-11-10
15131,10,12,13,19,22,26,3,0,7,12572255,100,225072,352871146,2015-11-08
15130,6,14,15,16,17,22,10,0,5,13469588,179,121144,329910968,2015-11-05
15129,5,8,11,16,18,27,4,0,2,15000000,122,177273,330274852,2015-11-03
15128,1,3,8,11,22,28,6,0,17,6078953,188,121956,353929358,2015-11-01
15127,7,10,19,22,27,33,6,0,18,8214795,99,162453,323385694,2015-10-29
15126,10,11,15,20,23,29,12,0,11,11422859,290,67463,321292184,2015-10-27
15125,5,13,22,27,30,33,10,0,7,7002860,69,253985,342693238,2015-10-25
15124,2,3,5,12,18,27,1,0,11,6650569,117,193977,314656346,2015-10-22
15123,5,8,9,12,22,28,7,0,8,6960182,263,74531,312976520,2015-10-20
15122,5,7,11,16,22,25,7,0,14,5486082,178,47789,340964698,2015-10-18
15121,1,3,20,21,28,29,12,0,4,9842976,69,350940,311696404,2015-10-15
15120,16,21,24,26,27,29,16,0,1,10000000,136,143440,306978816,2015-10-13
15119,2,8,10,18,23,31,8,0,6,7323016,112,155559,336177996,2015-10-11
15118,1,4,11,21,23,31,12,0,11,6660657,52,439116,302094780,2015-10-08
15117,4,11,12,18,26,32,12,0,3,10000000,85,242823,276307776,2015-10-06
15116,4,6,15,23,26,28,11,0,7,7393402,153,136877,298345670,2015-10-04
15115,1,7,8,14,24,32,3,0,10,5332324,114,36439,275624372,2015-10-01
15114,4,7,9,13,21,26,1,0,13,6206821,259,75717,297013542,2015-09-29
15113,1,5,7,8,19,27,12,0,7,7964833,177,146566,337101348,2015-09-27
15112,1,3,10,19,20,27,11,0,4,8273625,126,129905,306859802,2015-09-24
15111,8,14,16,18,20,30,12,0,7,7615667,142,161176,307364620,2015-09-22
15110,5,7,16,17,22,23,4,0,11,6534179,189,111613,340689020,2015-09-20
15109,1,8,9,16,32,33,13,0,7,7968426,132,196770,317531670,2015-09-17
15108,2,12,19,22,24,27,15,0,9,6645746,136,136137,309769258,2015-09-15
15107,7,14,16,18,21,25,8,0,7,6913101,96,174371,337547646,2015-09-13
15106,1,3,4,23,31,32,13,0,6,7715174,84,242426,305793682,2015-09-10
15105,9,10,16,19,20,26,12,0,12,6067588,180,88965,304229202,2015-09-08
15104,9,18,21,23,25,26,1,0,0,0,87,317906,332604432,2015-09-06
15103,6,8,13,26,30,32,14,0,3,9692574,138,127515,284270680,2015-09-03
15102,7,9,12,14,21,23,6,0,5,6521873,107,88894,300065068,2015-09-01
15101,8,16,22,24,28,29,5,0,8,6617853,133,121643,333057658,2015-08-30
15100,2,3,11,17,19,21,8,0,2,10000000,107,154789,302573068,2015-08-27
15099,6,7,10,11,14,22,9,0,5,6792739,91,123127,297598058,2015-08-25
15098,6,9,13,26,27,33,1,0,3,10000000,145,187136,329104206,2015-08-23
15097,9,12,14,20,26,27,4,0,11,6333323,827,22168,298570222,2015-08-20
15096,6,16,17,23,24,31,7,0,10,6195096,100,149387,294260644,2015-08-18
15095,4,15,21,28,30,31,4,0,5,8725465,76,306370,325059832,2015-08-16
15094,1,4,6,13,16,17,10,0,5,7135415,85,157015,295713760,2015-08-13
15093,1,3,13,21,25,31,8,0,4,7438046,97,125672,292493392,2015-08-11
15092,9,15,19,21,26,27,1,0,5,9035361,359,70253,318089362,2015-08-09
15091,5,7,17,19,22,31,11,0,4,9088608,105,194695,285818388,2015-08-06
15090,10,12,14,22,25,33,15,0,2,10000000,50,499546,282983042,2015-08-04
15089,12,14,19,27,28,29,1,0,3,10000000,94,258676,311873350,2015-08-02
15088,2,12,20,24,29,31,9,0,13,6015726,41,402574,287667610,2015-07-30
15087,9,15,16,19,20,28,11,0,1,10000000,136,132818,280174514,2015-07-28
15086,5,6,8,16,18,22,12,0,6,7078639,115,135563,308129834,2015-07-26
15085,2,8,25,27,28,29,5,0,3,10000000,100,225652,285325214,2015-07-23
15084,15,18,20,22,28,29,15,0,2,10000000,69,313379,281884996,2015-07-21
15083,6,7,16,18,29,32,5,0,17,5885655,235,80085,315704384,2015-07-19
15082,2,8,9,14,28,30,7,0,6,6293747,97,100032,288017344,2015-07-16
15081,13,20,22,26,28,31,13,0,6,7344875,62,283654,278500218,2015-07-14
15080,14,17,25,27,28,30,2,0,6,8449609,122,212066,314150596,2015-07-12
15079,9,14,15,20,26,32,11,0,18,5184871,157,26494,291775556,2015-07-09
15078,3,7,20,22,26,29,2,0,3,10000000,139,152281,291936416,2015-07-07
15077,1,6,8,10,13,27,16,0,3,10000000,63,423405,324775100,2015-07-05
15076,1,9,10,19,23,27,9,0,17,5282081,167,35893,294088268,2015-07-02
15075,6,11,13,19,21,32,4,0,2,10000000,88,274170,292719690,2015-06-30
15074,4,7,21,25,26,29,8,0,2,10000000,79,261460,320107256,2015-06-28
15073,1,2,17,22,26,27,4,0,5,8090468,103,187528,293054328,2015-06-25
15072,1,3,5,20,21,31,5,0,5,7815743,82,214614,293363242,2015-06-23
15071,8,18,20,28,29,31,8,0,14,5327923,121,47426,308073950,2015-06-21
15070,1,7,13,19,21,29,15,0,5,8752485,105,223362,294607168,2015-06-18
15069,1,13,17,18,23,30,15,0,8,7071611,108,191815,292089158,2015-06-16
15068,6,15,18,21,26,27,10,0,8,7021659,188,107535,326767662,2015-06-14
15067,2,5,8,24,25,31,14,0,13,6415492,163,141115,296388770,2015-06-11
15066,5,8,11,17,24,28,16,0,5,8176228,255,77848,295073100,2015-06-09
15065,8,10,14,19,26,29,12,0,7,7823453,127,194529,326011866,2015-06-07
15064,11,12,14,17,23,27,1,0,7,7430580,163,130475,298850352,2015-06-04
15063,1,7,9,16,22,32,12,0,7,7072680,183,99103,291740962,2015-06-02
15062,9,14,15,18,21,26,16,0,2,10000000,88,280083,323470788,2015-05-31
15061,6,18,22,26,32,33,4,0,3,10000000,82,289341,300873544,2015-05-28
15060,1,3,18,27,31,32,13,0,5,7855899,76,234860,294398362,2015-05-26
15059,2,6,9,16,25,32,14,0,3,10000000,64,446676,327035284,2015-05-24
15058,2,9,10,18,19,20,15,0,9,6861751,229,91461,302422308,2015-05-21
15057,9,20,24,25,26,32,4,0,4,9523674,69,327802,298048220,2015-05-19
15056,1,7,8,16,18,20,14,0,7,7629173,120,191710,333455694,2015-05-17
15055,1,10,15,18,19,28,2,0,6,7550060,102,187504,308523870,2015-05-14
15054,1,2,7,10,22,26,7,0,10,6362719,82,207731,305342532,2015-05-12
15053,3,7,17,22,32,33,10,0,9,7062590,265,87562,337772948,2015-05-10
15052,2,4,11,16,25,26,12,0,17,5756703,85,189175,312855530,2015-05-07
15051,4,10,24,26,28,32,9,0,3,9394471,107,154011,311895918,2015-05-05
15050,3,9,12,16,17,31,4,0,4,8472759,82,211753,330490908,2015-05-03
15049,7,12,14,17,20,23,5,0,9,6471007,83,199383,304091626,2015-04-30
15048,13,16,17,22,25,27,10,0,13,5759356,61,202287,314318648,2015-04-28
15047,2,3,20,24,26,27,9,0,12,5599825,68,132314,353219880,2015-04-26
15046,5,7,10,14,23,31,1,0,2,10000000,81,310399,324849386,2015-04-23
15045,1,5,13,22,30,31,7,0,5,7425169,110,137793,317791860,2015-04-21
15044,2,3,4,13,14,16,2,0,44,5156691,170,50694,361973072,2015-04-19
15043,11,12,15,24,26,27,15,0,11,6547831,66,322464,333265010,2015-04-16
15042,9,10,19,21,23,32,8,0,18,5598638,138,97604,328582874,2015-04-14
15041,4,9,11,17,21,25,6,0,17,5645612,226,60704,355451862,2015-04-12
15040,13,16,18,27,30,32,16,0,4,9819869,54,446284,320385120,2015-04-09
15039,1,13,15,26,29,30,12,0,7,7136054,85,219887,304495842,2015-04-07
15038,5,6,11,12,14,33,14,0,1,10000000,81,307915,330881502,2015-04-05
15037,5,7,12,18,28,31,3,0,0,0,232,102953,311121894,2015-04-02
15036,4,6,16,17,26,33,3,0,5,8932993,122,201485,314978372,2015-03-31
15035,1,8,9,22,24,33,3,0,13,6360697,226,97837,354232116,2015-03-29
15034,12,13,17,18,20,27,13,0,5,8430978,201,106684,319035578,2015-03-26
15033,3,6,21,29,31,32,5,0,2,10000000,93,169838,316147976,2015-03-24
15032,11,14,16,18,29,32,16,0,6,8138892,98,240221,356881788,2015-03-22
15031,1,5,7,22,26,32,11,0,10,6554899,113,172002,322648288,2015-03-19
15030,8,11,14,15,16,26,7,0,6,7887970,104,208267,313853770,2015-03-17
15029,7,14,15,19,21,28,7,0,7,7243174,109,180071,350574266,2015-03-15
15028,4,7,10,26,27,28,14,0,8,7403315,292,82305,318360502,2015-03-12
15027,5,7,9,16,26,29,7,0,26,5000000,147,6000,313056664,2015-03-10
15026,2,13,17,21,22,33,13,0,16,6166894,131,178151,346132854,2015-03-08
15025,10,11,12,15,27,32,14,0,0,0,89,249092,301966294,2015-03-05
15024,9,11,16,18,23,24,10,0,6,7884587,83,260655,297320432,2015-03-03
15023,8,9,10,13,29,30,1,0,9,7263666,297,85744,371421794,2015-03-01
15022,4,7,10,16,23,25,10,0,7,7943574,242,106430,428626486,2015-02-26
15021,14,15,16,17,27,28,8,0,16,5736340,147,100182,369500210,2015-02-17
15020,1,4,7,19,22,23,4,0,7,7958367,175,147918,404738304,2015-02-15
15019,2,6,11,19,25,26,4,0,12,6636421,213,115240,363865754,2015-02-12
15018,6,9,12,14,28,29,9,0,10,6306199,207,78876,356589678,2015-02-10
15017,13,18,20,25,27,33,12,0,7,8393437,73,406747,405548808,2015-02-08
15016,2,6,10,15,17,31,13,0,10,6855593,96,241613,370190678,2015-02-05
15015,1,7,20,24,25,33,4,0,6,8041259,94,242653,369504840,2015-02-03
15014,2,12,16,19,27,30,11,0,72,5079945,634,11348,413004748,2015-02-01
15013,8,9,24,25,26,29,1,0,12,6841461,155,178205,371312910,2015-01-29
15012,3,5,22,23,29,31,6,0,21,5752465,91,217057,370574586,2015-01-27
15011,4,14,15,17,18,20,15,0,5,12000000,100,365932,448888738,2015-01-25
15010,1,2,3,8,21,31,9,0,7,8682598,78,252855,408876968,2015-01-22
15009,4,7,14,17,21,25,14,0,13,7600598,171,174033,406130598,2015-01-20
15008,4,7,10,16,20,22,3,0,6,10114138,146,177096,441162104,2015-01-18
15007,1,7,9,17,20,33,8,0,8,8148741,96,197785,396557494,2015-01-15
15006,1,10,11,29,31,33,13,0,7,9466873,156,170417,381704996,2015-01-13
15005,7,10,16,17,18,32,15,0,7,10254852,142,235774,434233966,2015-01-11
15004,2,14,15,16,23,24,10,0,5,10408414,84,253602,391871604,2015-01-08
15003,10,15,20,23,24,31,15,0,5,10593703,98,229190,389418150,2015-01-06
15002,7,15,16,25,28,32,5,0,13,7372062,152,171355,445131362,2015-01-04
15001,1,7,9,16,20,23,6,0,8,8455559,125,176444,389811558,2015-01-01
